Customer_ID,Country,Region,State,City,Postal_Code
599,United States,EAST,Pennsylvania,Philadelphia,53011
600,United States,EAST,Connecticut,Philadelphia,75388
601,United States,WEST,Nevada,Los Angeles,87554
602,United States,WEST,Washington,Seattle,23958
603,United States,SOUTH,Florida,New Orleans,39311
604,United States,EAST,New Jersey,Boston,70862
605,United States,EAST,New Jersey,New York City,81068
606,United States,EAST,Connecticut,Philadelphia,64086
607,United States,NORTH,Illinois,Milwaukee,84261
608,United States,NORTH,Michigan,Minneapolis,20633
609,United States,NORTH,Wisconsin,Detroit,91665
610,United States,EAST,Pennsylvania,New York City,51150
611,United States,WEST,California,Las Vegas,63205
612,United States,NORTH,Illinois,Detroit,64293
613,United States,WEST,Nevada,Los Angeles,53749
614,United States,NORTH,Michigan,Chicago,50371
615,United States,EAST,New Jersey,Newark,74469
616,United States,NORTH,Illinois,Cleveland,38053
617,United States,EAST,Pennsylvania,Newark,40816
618,United States,WEST,Washington,San Francisco,90028
619,United States,SOUTH,Florida,Atlanta,30865
620,United States,WEST,Arizona,Seattle,87784
621,United States,SOUTH,Alabama,Houston,23193
622,United States,NORTH,Minnesota,Chicago,11112
623,United States,WEST,Oregon,Phoenix,66169
624,United States,NORTH,Illinois,Chicago,94930
625,United States,WEST,Oregon,Los Angeles,10273
626,United States,SOUTH,Alabama,Miami,14284
627,United States,NORTH,Wisconsin,Minneapolis,58072
628,United States,SOUTH,Georgia,New Orleans,21471
629,United States,EAST,New York,Boston,50601
630,United States,SOUTH,Georgia,Houston,15104
631,United States,SOUTH,Louisiana,Houston,15179
632,United States,NORTH,Ohio,Chicago,35198
633,United States,WEST,Oregon,Las Vegas,74272
634,United States,NORTH,Minnesota,Minneapolis,87774
635,United States,NORTH,Michigan,Cleveland,78955
636,United States,WEST,California,Phoenix,47282
637,United States,EAST,New Jersey,New York City,70599
638,United States,NORTH,Ohio,Minneapolis,30629
639,United States,SOUTH,Louisiana,Houston,75066
640,United States,EAST,Connecticut,Boston,47184
641,United States,EAST,New York,Newark,54388
642,United States,WEST,Oregon,Las Vegas,69311
643,United States,SOUTH,Georgia,New Orleans,50160
644,United States,SOUTH,Georgia,Dallas,64784
645,United States,WEST,Oregon,Seattle,97327
646,United States,WEST,Washington,San Francisco,41546
647,United States,SOUTH,Alabama,Miami,30344
648,United States,WEST,California,Los Angeles,17700
649,United States,WEST,Arizona,Los Angeles,29356
650,United States,WEST,California,Las Vegas,26529
651,United States,NORTH,Wisconsin,Chicago,47024
652,United States,WEST,Washington,Seattle,85926
653,United States,WEST,Oregon,Las Vegas,67060
654,United States,WEST,Nevada,Los Angeles,94451
655,United States,WEST,Arizona,Phoenix,49655
656,United States,NORTH,Wisconsin,Milwaukee,96007
657,United States,NORTH,Minnesota,Minneapolis,30516
658,United States,SOUTH,Alabama,Miami,55231
659,United States,SOUTH,Texas,Houston,14112
660,United States,NORTH,Michigan,Milwaukee,34453
661,United States,SOUTH,Alabama,Dallas,96288
662,United States,SOUTH,Alabama,Atlanta,68931
663,United States,SOUTH,Florida,Atlanta,65358
664,United States,NORTH,Michigan,Cleveland,34112
665,United States,EAST,New York,Boston,42846
666,United States,WEST,Nevada,Los Angeles,73818
667,United States,EAST,Massachusetts,Boston,15508
668,United States,SOUTH,Florida,Miami,77211
669,United States,SOUTH,Louisiana,Dallas,46419
670,United States,WEST,Oregon,San Francisco,64771
671,United States,EAST,New York,New York City,92776
672,United States,SOUTH,Georgia,Atlanta,90593
673,United States,EAST,Massachusetts,Philadelphia,10358
674,United States,NORTH,Minnesota,Milwaukee,75677
675,United States,WEST,Oregon,San Francisco,29373
676,United States,SOUTH,Georgia,New Orleans,45841
677,United States,SOUTH,Louisiana,Dallas,79302
678,United States,EAST,Connecticut,Hartford,90245
679,United States,NORTH,Wisconsin,Milwaukee,15167
680,United States,NORTH,Illinois,Cleveland,81712
681,United States,NORTH,Michigan,Cleveland,69826
682,United States,SOUTH,Texas,Atlanta,53595
683,United States,SOUTH,Texas,Dallas,87243
684,United States,WEST,California,Las Vegas,64689
685,United States,SOUTH,Alabama,New Orleans,84959
686,United States,EAST,New Jersey,Philadelphia,87449
687,United States,WEST,Oregon,Las Vegas,44694
688,United States,SOUTH,Georgia,Houston,40077
689,United States,NORTH,Ohio,Minneapolis,61748
690,United States,SOUTH,Georgia,Houston,79565
691,United States,NORTH,Wisconsin,Chicago,39071
692,United States,WEST,Nevada,San Francisco,62032
693,United States,NORTH,Minnesota,Milwaukee,16260
694,United States,NORTH,Minnesota,Minneapolis,80157
695,United States,SOUTH,Louisiana,Dallas,12142
696,United States,EAST,Connecticut,Philadelphia,88675
697,United States,NORTH,Minnesota,Milwaukee,86044
698,United States,EAST,New Jersey,Hartford,96676
699,United States,NORTH,Ohio,Minneapolis,25187
700,United States,SOUTH,Florida,Dallas,83499
